original_names|nameId|textId|weight|types
['King Canutus']|1011600|A79473|1|['body']
['Julius Caesar']|1028742|A05091|1|['body']
['John Lord Rosse', 'John Lord Rosse']|1033093|A40681|2|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A19297|4|['head', 'body']
['King James']|1003023|A25430|1|['body']
['Oriell Col']|1014550|B12340|1|['body']
['Theologiae Philosophiam', 'Theologiae Philosophiam']|1008083|A05363|2|['body']
['D. Luther', 'D. Luther', 'D. Luther', 'D. Luthers', 'D. Luthers', 'D. Luther', 'D. Luther']|1009594|A75873|7|['body']
['King Charles']|1022189|A60243|1|['body']
['Lucia Bella']|1026852|A15034|1|['body']
['John Vowel', 'John Vowell']|1033277|A14576|2|['head', 'signed']
['Jan. Kentigerne']|1028836|A00919|1|['body']
['Latini Finientem']|1020276|A49550|1|['body']
['King Priamus']|1016795|A48814|1|['body']
['Hearing Pocklington']|1001792|B15410|1|['body']
['Catechismi Discipulum']|1000749|A88381|1|['body']
['Roger Manley']|1032931|A51774|1|['signed']
['William Lindewode', 'William Lindewode']|1008725|A70867|2|['body']
['Peter Chamberlen']|1007844|A80765|1|['signed']
['Majesties Territo']|1021723|A06193|1|['body']
['John Field']|1012478|A10170|1|['head']
['Elias Ashmole']|1030887|A51447|1|['head']
['St. Sheppard']|1030587|A93101|1|['signed']
['James Duke of Monmouth']|1009563|A29815|1|['head']
['Thomas Adams']|1021341|A27361|1|['head']
['Theoder Mayern']|1025223|A65251|1|['body']
['P. Valerius']|1011776|A09910|1|['body']
['John Chardon']|1026082|A18433|1|['head']
['Henry Glover']|1006551|A42868|1|['signed']
['Virum Dex']|1023152|A19986|1|['body']
['Plat. Apol. Socrat.']|1029142|A43816|1|['body']
['Henry Clarke']|1029087|A34946|1|['head']
['Jesus Christ']|1014540|A19894|1|['body']
['Jesus Christ']|1014540|A10198|1|['body']
['Charles King']|1014932|A79851|1|['body']
['Edward Laurence']|1032646|A55498|1|['head']
['St. Paul']|1025452|B12105|1|['body']
['Philosopher Seneca']|1002467|A10786|1|['body']
['Religio Laici', 'Religio Laici']|1008702|A28445|2|['body']
['Hezekiah Holland']|1030116|A87005|1|['head']
['King Charles']|1022189|A41836|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A96993|3|['head', 'body']
['Andrew Hyperius']|1030405|A01624|1|['body']
['John Harey']|1008808|A23679|1|['head']
['Serenissimae Vestrae Maiestati']|1028002|B00772|1|['signed']
['Francesco Doni']|1030942|A00991|1|['body']
['John Vicars']|1001546|A95890|1|['signed']
['Counsels,2 Sam.']|1014210|A91739|1|['body']
['Horrace Vere']|1011408|A06964|1|['head']
['Jesus Christ']|1014540|A03345|1|['body']
['Simsons Ec']|1014636|A40987|1|['body']
['Zachary Bogan']|1001981|A28553|1|['signed']
['Michael Harrison']|1026569|B23961|1|['signed']
['Bern. Ser.']|1013042|A87561|1|['body']
['Edward Sackvile']|1031226|A10668|1|['body']
['Virginea Salvi']|1004758|A18135|1|['body']
['Henry Aisgill']|1014087|A73373|1|['head']
['Regineae Maiestati']|1033050|A15397|1|['head']
['Theodore Mayerne', 'Theodore Mayerne']|1021454|A42668|2|['head', 'body']
['Anno. M.M.C.C.']|1007441|A68214|1|['body']
['Robert Smith']|1019077|A93394|1|['signed']
['Jesus Christ']|1014540|A02804|1|['head']
['John Earl of Rutland']|1027974|A91728|1|['head']
['Paul Kerry']|1012554|A40109|1|['head']
['English Puritans']|1024566|A43768|1|['body']
['King Charles', 'King Charles', 'King Charls', 'King Charles']|1022189|A85477|4|['body']
['Baroni Den']|1010720|A19361|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A44513|3|['body']
['Thomas Twisden']|1015851|A69885|1|['head']
['Charles Cotton']|1010717|B13574|1|['head']
['Charles Earl of Maclesfeld']|1021598|A45744|1|['head']
['Edward Lord Mountagve']|1025938|A12478|1|['head']
['Learned Grotius']|1007668|A42101|1|['body']
['Arthur Earl of Anglesey']|1003502|A70867|1|['body']
['John Brocket']|1031651|A02671|1|['head']
['Thomas Smith', 'Thomas Smith', 'Thomas Smith', 'Thomas Smith', 'Thomas Smith']|1027540|A09654|5|['head']
['John Geree']|1016796|A09274|1|['signed']
['St. Peeter']|1005539|A07625|1|['body']
['William Waller']|1029344|A56211|1|['head']
['Egregio Familiae']|1016420|B23745|1|['body']
['Learned Tanchius', 'Learned Tanchius']|1001365|A54281|2|['body']
['John Goodwin']|1026349|A85403|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A84939|9|['body']
['Great Eras']|1016673|A85746|1|['body']
['St. Paul', 'St. Paul']|1025452|A15828|2|['body']
['Secular Byasses']|1000900|A60497|1|['body']
['Publius Scipio']|1019421|A08840|1|['body']
['Authorized Authen']|1026040|A10197|1|['body']
['Henry Fitz']|1001385|A03228|1|['body']
['Thomas Elborowe']|1017511|A55337|1|['signed']
['Sovereign James']|1004821|A09524|1|['body']
['John Hartop', 'John Hartop']|1004790|B26714|2|['head']
['John Law']|1009322|A43453|1|['head']
['Gracchi Tiberius']|1012487|A01760|1|['body']
['Elizabeth Leueson']|1019497|B08178|1|['head']
['British Hori']|1003070|A52810|1|['body']
['John Simpson']|1031402|B10040|1|['signed']
['Johannes Feruclius']|1008795|A13348|1|['body']
['Dorothe Cle']|1027488|A09502|1|['head']
['Hath Ina']|1013785|A36169|1|['body']
['Thomas Corbet']|1021180|A11261|1|['head']
['Halls Remon']|1032839|A57976|1|['body']
['Henry Burnell']|1010470|A30315|1|['signed']
['Cneus Pompeius']|1029369|A67127|1|['body']
['John Hopwood']|1024061|A44458|1|['signed']
['Beatus Laudovicus']|1000045|A51245|1|['body']
['Viscount Kerington']|1026501|A57730|1|['head']
['Francis Winton']|1026626|A25460|1|['head']
['John Sammes']|1023119|A06448|1|['head']
['John Davies', 'John Davies']|1024682|A19903|2|['signed']
['Jus Carolo']|1028692|A70867|1|['body']
['Nathaniel Mather']|1033349|A31097|1|['body']
['Summae Observantiae']|1021529|A64335|1|['body']
['Robert Dingley']|1009048|A81482|1|['signed']
['King James', 'King James']|1003023|A02730|2|['body']
['Syncopal Tokens']|1007073|A85988|1|['body']
['Henry Ainsworth']|1028913|A08219|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A09628|4|['body']
['Anthony Tuckney']|1030889|A95349|1|['signed']
['Robert Mossom Dedicates']|1029526|A51443|1|['body']
['John Jeffery']|1028994|A46713|1|['signed']
['God Almighty', 'God Almighty']|1028203|A63906|2|['body']
['Frances Courtney']|1017609|A67627|1|['head']
['William Brough']|1029240|A77633|1|['signed']
['Theophilus Dorrington']|1014575|A36377|1|['signed']
['Sacris Literis']|1004143|A18976|1|['body']
['Newport Pannel']|1017358|A44609|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A11012|12|['body']
['Divus Augustinus']|1015149|A67437|1|['body']
['William Allen']|1003829|A01858|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A33664|8|['body']
['Samuel Bal']|1028461|A28899|1|['body']
['Henry Lawrence']|1020291|A88812|1|['signed']
['Leighton July']|1007033|A25460|1|['body']
['Majesties Procla']|1015346|A51048|1|['body']
['Antoninus Arch', 'Antoninus Arch']|1015169|A10133|2|['body']
['Gilbert Gerard']|1024833|A95657|1|['head']
['King Henry']|1015145|A14688|1|['body']
['Richard Grenfield']|1008441|A38822|1|['body']
['Pelagianos Augustin']|1011463|A10180|1|['body']
['Thomas Robertson']|1027178|A73731|1|['signed']
['Elected January']|1017130|A40845|1|['body']
['King James']|1003023|A34980|1|['body']
['Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary']|1032975|A81057|17|['body']
['Richard Uychan']|1010472|A14952|1|['head']
['Aug. Enchir.']|1018248|B00873|1|['body']
['Dr Thomas', 'Dr Thomas']|1021771|A55811|2|['body']
['George Gellispe']|1028073|A81249|1|['head']
['James Harwood']|1031344|A43049|1|['signed']
['Maudlins Milk-street']|1031800|A81243|1|['head']
['Godfrey Vanettern']|1004663|A40634|1|['head']
['Francis Thynn']|1024594|A62521|1|['head']
['Lord Norrice']|1011884|A02291|1|['body']
['Machen']|1001964|A34898|1|['head']
['Comite Pembrokiae']|1029269|A44109|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A51840|3|['body']
['Mistress Helen Bacon']|1031456|A10915|1|['head']
['Thomas Holcroft']|1032268|A09465|1|['head']
['Jesus Christ']|1014540|A00608|1|['body']
['Collegij Petri']|1002081|A15403|1|['body']
['George Whetstone', 'George Whetstone']|1030198|A15036|2|['signed']
['Juventutisqve Studiosae']|1021013|A01545|1|['body']
['Queen Elizabeth', 'Queen Elizabeth']|1021103|A59595|2|['body']
['Reverend Pre']|1002368|A41429|1|['body']
['Ecclesiae Dei']|1033250|A77514|1|['body']
['Jesus Christ']|1014540|A62519|1|['head']
['Famous Mecaenas']|1002889|A03123|1|['head']
['John Dillingham']|1021449|A40095|1|['head']
['isTitus Livi']|1023461|A40655|1|['body']
['John Wolstenholme']|1032921|A61915|1|['head']
['C. A']|1024503|B17085|1|['signed']
['Lodowik Lloid']|1016799|A06139|1|['signed']
['John Willi']|1016705|A97346|1|['body']
['Henry Compton Knight', 'Henry Compton Knight']|1007490|A21166|2|['head']
['Richard Brome']|1017900|A39803|1|['signed']
['Titus Livius']|1003534|A14722|1|['body']
['Though Withrington Knight']|1012780|A81234|1|['head']
['Euseb M.']|1030442|A94796|1|['body']
['Knight Banneret']|1000128|A66847|1|['head']
['Calvini Instructio']|1009068|A38109|1|['body']
['Viscount Ipswich']|1017561|A48230|1|['head']
['St. Paul', 'St. Paul', 'St. Paul', 'St. Paul', 'St. Paul', 'St. Paul', 'St. Paul']|1025452|A45156|7|['body']
['Moses Wilton', 'Moses Wilton']|1004377|A14711|2|['head', 'signed']
['God Thomas']|1020609|A18126|1|['head']
['Oliver Cromwell', 'Oliver Cromwell']|1018218|A85469|2|['head', 'body']
['Thomas Bancroft']|1012711|A30828|1|['signed']
['Rugiae Halberstadji']|1010127|A62307|1|['body']
['A. Lovell']|1006056|A62853|1|['signed']
['Honoer John']|1030124|A37972|1|['signed']
['Barten Holiday']|1025055|A03497|1|['signed']
['Simon Grineus']|1000814|A11258|1|['body']
['Casimir Oudin', 'Casimir Oudin', 'Casimir Oudin', 'Casimir Oudin', 'Casimir Oudin']|1009799|A39732|5|['body']
['Edward Lord Russell']|1025054|A89915|1|['head']
['Elizabeth Countess of Clare']|1023698|A96093|1|['head']
['Prudential Expedients']|1004366|A63047|1|['body']
['Ght Honou']|1007378|A04626|1|['head']
['Ecclesia Parochiali']|1013887|A41429|1|['body']
['Ego Galfri']|1032295|A48364|1|['body']
['Buttolphe Aldergate']|1020600|A13820|1|['signed']
['La Matina']|1033319|A42638|1|['body']
['David Murray']|1030126|A10059|1|['head']
['Great Britanie']|1029082|A03418|1|['head']
['Thomas Smith', 'Thomas Smith']|1027540|A20057|2|['head', 'body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A57373|3|['body']
['Qu. Elizabeth']|1021783|A15093|1|['body']
['Philip Jones']|1030257|A95988|1|['head']
['Sin,1 Cor.']|1024430|A19425|1|['body']
['Edward Clarke']|1017132|A46727|1|['head']
['Mary Ward']|1020654|A52089|1|['head']
['Henry Reynell']|1004184|A91005|1|['body']
['Dorcas Act.', 'Dorcas Act.', 'Dorcas Act.']|1026880|A21054|3|['body']
['St. Paul']|1025452|A68942|1|['body']
['Pancredge Church']|1030725|A02117|1|['body']
['Almighty God']|1028203|A50836|1|['body']
['Pembrooke Lord Cham']|1018957|A20411|1|['head']
['Robert Gibbon']|1021825|A35355|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A17301|2|['head', 'body']
['Fulco Basset']|1014051|B15410|1|['body']
['Cal. Decemb.']|1021730|A03100|1|['body']
['Alexander Magnus', 'Alexander Magnus']|1005395|A07489|2|['body']
['Anthony Viscount Montague']|1031327|A39396|1|['body']
['Chard Liggins']|1024751|A22193|1|['head']
['Ethnyke Epicu']|1022608|A06932|1|['body']
['Frauncis Walsingham']|1012500|A19937|1|['body']
['Viscount Bodmin']|1025136|A45197|1|['head']
['Annotat. Casaub.']|1015062|A32802|1|['body']
['Papisticae Missae', 'Papisticae Missae', 'Papisticae Missae', 'Papisticae Missae']|1033051|A51424|4|['body']
['Henry Lord Bishop']|1023960|A41460|1|['head']
['John Marquess']|1013702|A78355|1|['head']
['Foreign Excursion']|1031142|A64914|1|['body']
['B. Rhenan']|1002997|A68126|1|['body']
['Gold ofPsal']|1002775|A62375|1|['body']
"[""thagoras's Disciples""]"|1017527|A48814|1|['body']
['Thomas Stocker']|1023506|A20479|1|['signed']
['Clement Danes']|1033427|A12343|1|['head']
['Basilicon Doron']|1021250|A56472|1|['body']
['Robert Oxley']|1029394|A08768|1|['signed']
['God George']|1026205|A26751|1|['head']
['St. John']|1025158|A63888|1|['body']
['Lord Lisle']|1026005|A15530|1|['head']
['John Bourne']|1018685|A19847|1|['head']
['Orlando Gibbons']|1008912|A15647|1|['body']
['Te Bellona']|1010854|A95370|1|['body']
['Gospel Obedience']|1027001|A53688|1|['body']
['Mistress Euelyen', 'Mistress Euelyen']|1020149|A12974|2|['head']
['SƲSANNA Mildmay']|1028774|A62109|1|['head']
['Woolston Dixie']|1021274|A04369|1|['head']
['Ralph Winwood']|1019840|A20940|1|['head']
['Men Gen']|1018875|A59652|1|['body']
['Basilicon Doron']|1021250|A09202|1|['body']
['Francis Hinchman']|1015797|A70547|1|['head']
['Otto Frisingensis Chron.']|1006601|A70867|1|['body']
['Daniel Waldoe']|1031716|A52387|1|['head']
['Lewis Dyue']|1023935|A18752|1|['body']
['Spanish-Jacobin Fryar']|1023054|A29297|1|['body']
['Rychard Argentyne']|1006012|A06520|1|['head']
['Richard Roderick']|1013560|A57510|1|['signed']
['Hierarchiam Ecclesiasticam']|1026316|A70318|1|['body']
['This Samuell']|1016831|A19668|1|['body']
['St. Martins']|1028863|A47060|1|['head']
['Pope Gregory']|1017693|A03851|1|['body']
['D. Lewyn']|1021989|A16979|1|['body']
['John Downam']|1031670|A10184|1|['body']
['Jefferies Late']|1033276|A27409|1|['head']
['John Danter']|1031564|A07482|1|['signed']
['Richard Chancellor']|1023133|A01864|1|['body']
['John Somers']|1029758|A76490|1|['head']
['Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton', 'Samuel Gorton']|1024882|A96686|8|['body']
['Lady Dorothie']|1016334|A17400|1|['head']
['L. Roberts']|1029163|A43824|1|['body']
['Transcendant Lear']|1028488|A41730|1|['body']
['Peter Viret']|1021092|A14462|1|['body']
['Fleetwood Sheppard']|1027518|A41703|1|['head']
['St^ Augustin']|1027117|A51915|1|['body']
['Isaac Ambrose']|1030050|A75287|1|['head']
['Lusts. How']|1029653|A49130|1|['body']
['God Almighty']|1028203|A67232|1|['body']
['St. Giles']|1023691|A61638|1|['head']
['St. Chryso']|1031844|A40639|1|['body']
['St. Augustine']|1030589|A01890|1|['body']
['Ihon Daus']|1021527|A09567|1|['head']
['Jesus Christ']|1014540|A87192|1|['head']
['Stephen Soames']|1027031|A10477|1|['body']
['Doctor Astley Warden']|1018929|A11481|1|['head']
['Thomas Earle Esq ;']|1020286|A32795|1|['head']
['King Charles']|1022189|A40758|1|['body']
['William Mohun']|1021292|A08452|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A05535|3|['body']
['Henry Fanshawe', 'Henry Fanshawe', 'Henry Fanshawe', 'Henry Fanshawe', 'Henry Fanshawe', 'Henry Fanshawe']|1013154|A14720|6|['head']
['Eros Maturusne']|1004988|A62967|1|['body']
['Monumenta Publica']|1007837|A54693|1|['body']
['Robert Jones']|1026491|A04613|1|['signed']
['Main Battallia']|1003114|A83012|1|['body']
['Lie Beloved Worthy']|1001174|A15992|1|['head']
['Rosy Crucian']|1011804|A43503|1|['body']
['Isa. Hermonia']|1018764|A19456|1|['body']
['Jos. Exon.']|1010462|A45190|1|['signed']
['Mount Calvary', 'Mount Calvary']|1004269|A31380|2|['body']
['Jesus Christ']|1014540|A04619|1|['body']
['Ingenious Per']|1014083|A65047|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A19487|2|['signed', 'body']
['Impatient Hazlerig']|1018734|A55774|1|['body']
['Mat. Paris']|1031613|A10748|1|['body']
['Strom. Alexandrinus']|1018923|A15445|1|['body']
['Nicholas Ald']|1033454|A03228|1|['body']
['Robert Doughty']|1016144|A44390|1|['head']
['N. Byfield']|1001862|A17385|1|['signed']
['Henry Hobart']|1031713|A72143|1|['head']
['Orthodoxall Verity']|1033296|A07966|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A14350|3|['head', 'body']
['National Fasting']|1030976|A67020|1|['body']
['Giouanbaptista Gello']|1015168|A68089|1|['signed']
['Martinus Becanus']|1008021|A06517|1|['head']
['Lady Elizabeth']|1026029|A09443|1|['head']
['Thomas Wotton']|1028784|A20303|1|['head']
['George Earl Of Halifax']|1029466|A57925|1|['head']
['St. Quintin']|1019052|B08027|1|['head']
['Francis Dillingham']|1022454|A20471|1|['signed']
['A. Gellius']|1010036|A41964|1|['body']
['Steph. Gardiner']|1027431|A94156|1|['body']
['Doctor Donne']|1032458|A01379|1|['head']
['Foreign Prote']|1020200|A37065|1|['body']
['Sive Summis Sere']|1023782|A36463|1|['body']
['Ar. Montan.']|1025357|A89720|1|['body']
['St. Augustine']|1030589|A38779|1|['body']
['Emperor Aurelius', 'Emperor Aurelius']|1018197|A21255|2|['body']
['Thomas Gilson']|1024283|A60351|1|['head']
['Heros Henricus']|1032431|A30492|1|['body']
['Henrico Comiti']|1027155|A12481|1|['body']
['Viro Vere Generoso']|1013684|A78287|1|['head']
['John Lord Roberts']|1033028|A40987|1|['head']
['Great Augustus']|1025485|A51768|1|['body']
['James Yonge']|1028107|A67811|1|['signed']
['John Osbourne']|1028666|A15502|1|['head']
['Jesus Christ']|1014540|A01222|1|['head']
['James Fleming']|1010201|A60282|1|['head']
['P. C. Chamberlayne']|1011669|A31608|1|['signed']
['Were Temples']|1017372|A46447|1|['body']
['William Earle Of Bath']|1028647|A00409|1|['head']
['Rodolphus Gualter']|1031243|A01701|1|['body']
['Thomas Phipp']|1010617|A50104|1|['head']
['Excellency Thomas Lord Fairfax']|1002180|A90266|1|['head']
['Gazophylax Camerae', 'Gazophylax Camerae']|1031390|A05302|2|['body']
['Ri. Brathwait']|1021615|A29233|1|['signed']
['Indian Companys']|1012295|A44158|1|['body']
['William Lord Bishop']|1022219|A42822|1|['head']
['Jesus Christ']|1014540|A03778|1|['head']
['Salomon Albertus']|1002306|A01443|1|['body']
['Caspur Bauhinus']|1002117|A01443|1|['body']
['Cap. George Langham']|1016817|A49473|1|['head']
['John Smith']|1017805|A12471|1|['signed']
['John Baptists']|1032260|A68198|1|['body']
['Britannic Majesty']|1028065|A36827|1|['head']
['Theodore Basille']|1015376|A06909|1|['head']
['David,2 Sam.']|1030277|A62149|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A15509|3|['body']
['These Lessons']|1024251|A32058|1|['body']
['Scrip. Luk.']|1026553|A94766|1|['body']
['Weems Lady Elcho']|1007460|A45241|1|['head']
['L. Baroni']|1001040|A72160|1|['body']
['William Ley']|1030208|A88109|1|['signed']
['St. Austen', 'St. Austen']|1031873|B11166|2|['body']
['La Priere']|1004656|A32749|1|['body']
['Edward Earl of Bedford']|1016098|A09819|1|['head']
['James Scot', 'James Scot', 'James Scot', 'James Scot']|1001193|A62398|4|['head']
['Orthodoxall Divine']|1011556|A12064|1|['body']
